PositionConditionType_ActiveState_FalseState,2372,Variable
PositionConditionType_LimitState,2373,Object
PositionConditionType_LimitState_CurrentState,2374,Variable
PositionConditionType_LimitState_CurrentState_Id,2375,Variable
PositionConditionType_LimitState_CurrentState_Name,2376,Variable
PositionConditionType_LimitState_CurrentState_Number,2377,Variable
PositionConditionType_LimitState_CurrentState_EffectiveDisplayName,2378,Variable
PositionConditionType_LimitState_LastTransition,2379,Variable
PositionConditionType_LimitState_LastTransition_Id,2380,Variable
PositionConditionType_LimitState_LastTransition_Name,2381,Variable
PositionConditionType_LimitState_LastTransition_Number,2382,Variable
PositionConditionType_LimitState_LastTransition_TransitionTime,2383,Variable
PositionConditionType_LimitState_LastTransition_EffectiveTransitionTime,2384,Variable
PositionConditionType_LimitState_AvailableStates,2385,Variable
PositionConditionType_LimitState_AvailableTransitions,2386,Variable
PositionConditionType_NativeCode,2387,Variable
PositionConditionType_NativeSeverity,2388,Variable
Power_FactorConditionType,2389,ObjectType
Power_FactorConditionType_EventId,2390,Variable
Power_FactorConditionType_EventType,2391,Variable
Power_FactorConditionType_SourceNode,2392,Variable
Power_FactorConditionType_SourceName,2393,Variable
Power_FactorConditionType_Time,2394,Variable
Power_FactorConditionType_ReceiveTime,2395,Variable
Power_FactorConditionType_LocalTime,2396,Variable
Power_FactorConditionType_Message,2397,Variable
Power_FactorConditionType_Severity,2398,Variable
Power_FactorConditionType_ConditionClassId,2399,Variable
Power_FactorConditionType_ConditionClassName,2400,Variable
Power_FactorConditionType_ConditionSubClassId,2401,Variable
Power_FactorConditionType_ConditionSubClassName,2402,Variable
Power_FactorConditionType_ConditionName,2403,Variable
Power_FactorConditionType_BranchId,2404,Variable
Power_FactorConditionType_Retain,2405,Variable
Power_FactorConditionType_EnabledState,2406,Variable
Power_FactorConditionType_EnabledState_Id,2407,Variable
Power_FactorConditionType_EnabledState_Name,2408,Variable
Power_FactorConditionType_EnabledState_Number,2409,Variable
Power_FactorConditionType_EnabledState_EffectiveDisplayName,2410,Variable
Power_FactorConditionType_EnabledState_TransitionTime,2411,Variable
Power_FactorConditionType_EnabledState_EffectiveTransitionTime,2412,Variable
Power_FactorConditionType_EnabledState_TrueState,2413,Variable
Power_FactorConditionType_EnabledState_FalseState,2414,Variable
Power_FactorConditionType_Quality,2415,Variable
Power_FactorConditionType_Quality_SourceTimestamp,2416,Variable
Power_FactorConditionType_LastSeverity,2417,Variable
Power_FactorConditionType_LastSeverity_SourceTimestamp,2418,Variable
Power_FactorConditionType_Comment,2419,Variable
Power_FactorConditionType_Comment_SourceTimestamp,2420,Variable
Power_FactorConditionType_ClientUserId,2421,Variable
Power_FactorConditionType_Disable,2422,Method
Power_FactorConditionType_Enable,2423,Method
Power_FactorConditionType_AddComment,2424,Method
Power_FactorConditionType_AddComment_InputArguments,2425,Variable
Power_FactorConditionType_ConditionRefresh,2426,Method
Power_FactorConditionType_ConditionRefresh_InputArguments,2427,Variable
Power_FactorConditionType_ConditionRefresh2,2428,Method
Power_FactorConditionType_ConditionRefresh2_InputArguments,2429,Variable
Power_FactorConditionType_MTCurrentState,2430,Variable
Power_FactorConditionType_ActiveState,2431,Variable
Power_FactorConditionType_ActiveState_Id,2432,Variable
Power_FactorConditionType_ActiveState_Name,2433,Variable
Power_FactorConditionType_ActiveState_Number,2434,Variable
Power_FactorConditionType_ActiveState_EffectiveDisplayName,2435,Variable
Power_FactorConditionType_ActiveState_TransitionTime,2436,Variable
Power_FactorConditionType_ActiveState_EffectiveTransitionTime,2437,Variable
Power_FactorConditionType_ActiveState_TrueState,2438,Variable
Power_FactorConditionType_ActiveState_FalseState,2439,Variable
Power_FactorConditionType_LimitState,2440,Object
Power_FactorConditionType_LimitState_CurrentState,2441,Variable
Power_FactorConditionType_LimitState_CurrentState_Id,2442,Variable
Power_FactorConditionType_LimitState_CurrentState_Name,2443,Variable
Power_FactorConditionType_LimitState_CurrentState_Number,2444,Variable
Power_FactorConditionType_LimitState_CurrentState_EffectiveDisplayName,2445,Variable
Power_FactorConditionType_LimitState_LastTransition,2446,Variable
Power_FactorConditionType_LimitState_LastTransition_Id,2447,Variable
Power_FactorConditionType_LimitState_LastTransition_Name,2448,Variable
Power_FactorConditionType_LimitState_LastTransition_Number,2449,Variable
Power_FactorConditionType_LimitState_LastTransition_TransitionTime,2450,Variable
Power_FactorConditionType_LimitState_LastTransition_EffectiveTransitionTime,2451,Variable
Power_FactorConditionType_LimitState_AvailableStates,2452,Variable
Power_FactorConditionType_LimitState_AvailableTransitions,2453,Variable
Power_FactorConditionType_NativeCode,2454,Variable
Power_FactorConditionType_NativeSeverity,2455,Variable
PressureConditionType,2456,ObjectType
PressureConditionType_EventId,2457,Variable
PressureConditionType_EventType,2458,Variable
PressureConditionType_SourceNode,2459,Variable
PressureConditionType_SourceName,2460,Variable
PressureConditionType_Time,2461,Variable
PressureConditionType_ReceiveTime,2462,Variable
PressureConditionType_LocalTime,2463,Variable
PressureConditionType_Message,2464,Variable
PressureConditionType_Severity,2465,Variable
PressureConditionType_ConditionClassId,2466,Variable
PressureConditionType_ConditionClassName,2467,Variable
PressureConditionType_ConditionSubClassId,2468,Variable
PressureConditionType_ConditionSubClassName,2469,Variable
PressureConditionType_ConditionName,2470,Variable
PressureConditionType_BranchId,2471,Variable
PressureConditionType_Retain,2472,Variable
PressureConditionType_EnabledState,2473,Variable
PressureConditionType_EnabledState_Id,2474,Variable
PressureConditionType_EnabledState_Name,2475,Variable
PressureConditionType_EnabledState_Number,2476,Variable
PressureConditionType_EnabledState_EffectiveDisplayName,2477,Variable
PressureConditionType_EnabledState_TransitionTime,2478,Variable
PressureConditionType_EnabledState_EffectiveTransitionTime,2479,Variable
PressureConditionType_EnabledState_TrueState,2480,Variable
PressureConditionType_EnabledState_FalseState,2481,Variable
PressureConditionType_Quality,2482,Variable
PressureConditionType_Quality_SourceTimestamp,2483,Variable
PressureConditionType_LastSeverity,2484,Variable
PressureConditionType_LastSeverity_SourceTimestamp,2485,Variable
PressureConditionType_Comment,2486,Variable
PressureConditionType_Comment_SourceTimestamp,2487,Variable
PressureConditionType_ClientUserId,2488,Variable
PressureConditionType_Disable,2489,Method
PressureConditionType_Enable,2490,Method
PressureConditionType_AddComment,2491,Method
PressureConditionType_AddComment_InputArguments,2492,Variable
PressureConditionType_ConditionRefresh,2493,Method
PressureConditionType_ConditionRefresh_InputArguments,2494,Variable
PressureConditionType_ConditionRefresh2,2495,Method
PressureConditionType_ConditionRefresh2_InputArguments,2496,Variable
PressureConditionType_MTCurrentState,2497,Variable
PressureConditionType_ActiveState,2498,Variable
PressureConditionType_ActiveState_Id,2499,Variable
PressureConditionType_ActiveState_Name,2500,Variable
PressureConditionType_ActiveState_Number,2501,Variable
PressureConditionType_ActiveState_EffectiveDisplayName,2502,Variable
PressureConditionType_ActiveState_TransitionTime,2503,Variable
PressureConditionType_ActiveState_EffectiveTransitionTime,2504,Variable
PressureConditionType_ActiveState_TrueState,2505,Variable
PressureConditionType_ActiveState_FalseState,2506,Variable
PressureConditionType_LimitState,2507,Object
PressureConditionType_LimitState_CurrentState,2508,Variable
PressureConditionType_LimitState_CurrentState_Id,2509,Variable
PressureConditionType_LimitState_CurrentState_Name,2510,Variable
PressureConditionType_LimitState_CurrentState_Number,2511,Variable
PressureConditionType_LimitState_CurrentState_EffectiveDisplayName,2512,Variable
PressureConditionType_LimitState_LastTransition,2513,Variable
PressureConditionType_LimitState_LastTransition_Id,2514,Variable
PressureConditionType_LimitState_LastTransition_Name,2515,Variable
PressureConditionType_LimitState_LastTransition_Number,2516,Variable
PressureConditionType_LimitState_LastTransition_TransitionTime,2517,Variable
PressureConditionType_LimitState_LastTransition_EffectiveTransitionTime,2518,Variable
PressureConditionType_LimitState_AvailableStates,2519,Variable
PressureConditionType_LimitState_AvailableTransitions,2520,Variable
PressureConditionType_NativeCode,2521,Variable
PressureConditionType_NativeSeverity,2522,Variable
ResistanceConditionType,2523,ObjectType
ResistanceConditionType_EventId,2524,Variable
ResistanceConditionType_EventType,2525,Variable
ResistanceConditionType_SourceNode,2526,Variable
ResistanceConditionType_SourceName,2527,Variable
ResistanceConditionType_Time,2528,Variable
ResistanceConditionType_ReceiveTime,2529,Variable
ResistanceConditionType_LocalTime,2530,Variable
ResistanceConditionType_Message,2531,Variable
ResistanceConditionType_Severity,2532,Variable
ResistanceConditionType_ConditionClassId,2533,Variable
ResistanceConditionType_ConditionClassName,2534,Variable
ResistanceConditionType_ConditionSubClassId,2535,Variable
ResistanceConditionType_ConditionSubClassName,2536,Variable
ResistanceConditionType_ConditionName,2537,Variable
ResistanceConditionType_BranchId,2538,Variable
ResistanceConditionType_Retain,2539,Variable
ResistanceConditionType_EnabledState,2540,Variable
ResistanceConditionType_EnabledState_Id,2541,Variable
ResistanceConditionType_EnabledState_Name,2542,Variable
ResistanceConditionType_EnabledState_Number,2543,Variable
ResistanceConditionType_EnabledState_EffectiveDisplayName,2544,Variable
ResistanceConditionType_EnabledState_TransitionTime,2545,Variable
ResistanceConditionType_EnabledState_EffectiveTransitionTime,2546,Variable
ResistanceConditionType_EnabledState_TrueState,2547,Variable
ResistanceConditionType_EnabledState_FalseState,2548,Variable
ResistanceConditionType_Quality,2549,Variable
ResistanceConditionType_Quality_SourceTimestamp,2550,Variable
ResistanceConditionType_LastSeverity,2551,Variable
ResistanceConditionType_LastSeverity_SourceTimestamp,2552,Variable
ResistanceConditionType_Comment,2553,Variable
ResistanceConditionType_Comment_SourceTimestamp,2554,Variable
ResistanceConditionType_ClientUserId,2555,Variable
ResistanceConditionType_Disable,2556,Method
ResistanceConditionType_Enable,2557,Method
ResistanceConditionType_AddComment,2558,Method
ResistanceConditionType_AddComment_InputArguments,2559,Variable
ResistanceConditionType_ConditionRefresh,2560,Method
ResistanceConditionType_ConditionRefresh_InputArguments,2561,Variable
ResistanceConditionType_ConditionRefresh2,2562,Method
ResistanceConditionType_ConditionRefresh2_InputArguments,2563,Variable
ResistanceConditionType_MTCurrentState,2564,Variable
ResistanceConditionType_ActiveState,2565,Variable
ResistanceConditionType_ActiveState_Id,2566,Variable
ResistanceConditionType_ActiveState_Name,2567,Variable
ResistanceConditionType_ActiveState_Number,2568,Variable
ResistanceConditionType_ActiveState_EffectiveDisplayName,2569,Variable
ResistanceConditionType_ActiveState_TransitionTime,2570,Variable
ResistanceConditionType_ActiveState_EffectiveTransitionTime,2571,Variable
ResistanceConditionType_ActiveState_TrueState,2572,Variable
ResistanceConditionType_ActiveState_FalseState,2573,Variable
ResistanceConditionType_LimitState,2574,Object
ResistanceConditionType_LimitState_CurrentState,2575,Variable
ResistanceConditionType_LimitState_CurrentState_Id,2576,Variable
ResistanceConditionType_LimitState_CurrentState_Name,2577,Variable
ResistanceConditionType_LimitState_CurrentState_Number,2578,Variable
ResistanceConditionType_LimitState_CurrentState_EffectiveDisplayName,2579,Variable
ResistanceConditionType_LimitState_LastTransition,2580,Variable
ResistanceConditionType_LimitState_LastTransition_Id,2581,Variable
ResistanceConditionType_LimitState_LastTransition_Name,2582,Variable
ResistanceConditionType_LimitState_LastTransition_Number,2583,Variable
ResistanceConditionType_LimitState_LastTransition_TransitionTime,2584,Variable
ResistanceConditionType_LimitState_LastTransition_EffectiveTransitionTime,2585,Variable
ResistanceConditionType_LimitState_AvailableStates,2586,Variable
ResistanceConditionType_LimitState_AvailableTransitions,2587,Variable
ResistanceConditionType_NativeCode,2588,Variable
ResistanceConditionType_NativeSeverity,2589,Variable
Rotary_VelocityConditionType,2590,ObjectType
Rotary_VelocityConditionType_EventId,2591,Variable
Rotary_VelocityConditionType_EventType,2592,Variable
Rotary_VelocityConditionType_SourceNode,2593,Variable
Rotary_VelocityConditionType_SourceName,2594,Variable
Rotary_VelocityConditionType_Time,2595,Variable
Rotary_VelocityConditionType_ReceiveTime,2596,Variable
Rotary_VelocityConditionType_LocalTime,2597,Variable
Rotary_VelocityConditionType_Message,2598,Variable
Rotary_VelocityConditionType_Severity,2599,Variable
Rotary_VelocityConditionType_ConditionClassId,2600,Variable
Rotary_VelocityConditionType_ConditionClassName,2601,Variable
Rotary_VelocityConditionType_ConditionSubClassId,2602,Variable
Rotary_VelocityConditionType_ConditionSubClassName,2603,Variable
Rotary_VelocityConditionType_ConditionName,2604,Variable
Rotary_VelocityConditionType_BranchId,2605,Variable
Rotary_VelocityConditionType_Retain,2606,Variable
Rotary_VelocityConditionType_EnabledState,2607,Variable
Rotary_VelocityConditionType_EnabledState_Id,2608,Variable
Rotary_VelocityConditionType_EnabledState_Name,2609,Variable
Rotary_VelocityConditionType_EnabledState_Number,2610,Variable
Rotary_VelocityConditionType_EnabledState_EffectiveDisplayName,2611,Variable
Rotary_VelocityConditionType_EnabledState_TransitionTime,2612,Variable
Rotary_VelocityConditionType_EnabledState_EffectiveTransitionTime,2613,Variable
Rotary_VelocityConditionType_EnabledState_TrueState,2614,Variable
Rotary_VelocityConditionType_EnabledState_FalseState,2615,Variable
Rotary_VelocityConditionType_Quality,2616,Variable
Rotary_VelocityConditionType_Quality_SourceTimestamp,2617,Variable
Rotary_VelocityConditionType_LastSeverity,2618,Variable
Rotary_VelocityConditionType_LastSeverity_SourceTimestamp,2619,Variable
Rotary_VelocityConditionType_Comment,2620,Variable
Rotary_VelocityConditionType_Comment_SourceTimestamp,2621,Variable
Rotary_VelocityConditionType_ClientUserId,2622,Variable
Rotary_VelocityConditionType_Disable,2623,Method
Rotary_VelocityConditionType_Enable,2624,Method
Rotary_VelocityConditionType_AddComment,2625,Method
Rotary_VelocityConditionType_AddComment_InputArguments,2626,Variable
Rotary_VelocityConditionType_ConditionRefresh,2627,Method
Rotary_VelocityConditionType_ConditionRefresh_InputArguments,2628,Variable
Rotary_VelocityConditionType_ConditionRefresh2,2629,Method
Rotary_VelocityConditionType_ConditionRefresh2_InputArguments,2630,Variable
Rotary_VelocityConditionType_MTCurrentState,2631,Variable
Rotary_VelocityConditionType_ActiveState,2632,Variable
